timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-01 10:10:00,83.88,83.88,83.69,83.82,19274.495,83.88,83.88,83.69,83.82,19274.495,-0.000596160724931627,-0.0005963384993948823,0.0,21375.10800000004,-21375.10800000004,-5158022.074000002
2026-05-01 10:15:00,83.83,83.93,83.8,83.93,4491.546,83.83,83.93,83.8,83.93,4491.546,0.001312335958005395,0.001311475597810877,0.0,11949.476999999999,-11949.476999999999,-5169971.551000002
2026-05-01 10:20:00,83.93,84.08,83.92,84.01,4209.06,83.93,84.08,83.92,84.01,4209.06,0.0009531752651017467,0.0009527212820194727,0.0,10456.374000000003,-10456.374000000003,-5180427.925000002
2026-05-01 10:25:00,84.01,84.01,83.95,83.98,3447.513,84.01,84.01,83.95,83.98,3447.513,-0.0003571003451969812,-0.00035716412070854113,0.0,20972.752000000015,-20972.752000000015,-5201400.677000002
2026-05-01 10:30:00,83.97,84.01,83.9,83.92,2840.017,83.97,84.01,83.9,83.92,2840.017,-0.00071445582281493,-0.0007147111680054565,0.0,19454.01499999999,-19454.01499999999,-5220854.692000002
2026-05-01 10:35:00,83.92,83.93,83.83,83.84,14233.577,83.92,83.93,83.83,83.84,14233.577,-0.0009532888465204614,-0.0009537435153096684,0.0,18527.081000000013,-18527.081000000013,-5239381.773000002
2026-05-01 10:40:00,83.83,83.87,83.83,83.87,1722.732,83.83,83.87,83.83,83.87,1722.732,0.0003578244274808906,0.0003577604235880886,0.0,7123.037999999995,-7123.037999999995,-5246504.811000002
2026-05-01 10:45:00,83.87,83.91,83.86,83.91,1624.881,83.87,83.91,83.86,83.91,1624.881,0.00047692857994507953,0.0004768148856578289,0.0,7142.138999999988,-7142.138999999988,-5253646.950000002
2026-05-01 10:50:00,83.91,83.93,83.9,83.93,1370.7,83.91,83.93,83.9,83.93,1370.7,0.00023835061375288014,0.000238322212758182,0.0,9298.764999999994,-9298.764999999994,-5262945.715000002
2026-05-01 10:55:00,83.93,83.97,83.91,83.95,2192.977,83.93,83.97,83.91,83.95,2192.977,0.00023829381627549218,0.00023826542881366948,0.0,9913.749999999996,-9913.749999999996,-5272859.465000002
2026-05-01 11:00:00,83.96,84.0,83.92,83.93,2080.091,83.96,84.0,83.92,83.93,2080.091,-0.0002382370458605676,-0.0002382654288135812,0.0,11697.662999999999,-11697.662999999999,-5284557.128000001
2026-05-01 11:05:00,83.93,83.94,83.9,83.93,5009.168,83.93,83.94,83.9,83.93,5009.168,0.0,0.0,0.0,13468.46100000001,-13468.46100000001,-5298025.589000002
2026-05-01 11:10:00,83.93,83.97,83.92,83.97,1094.721,83.93,83.97,83.92,83.97,1094.721,0.0004765876325507623,0.00047647410073548593,0.0,13476.25800000001,-13476.25800000001,-5311501.847000002
2026-05-01 11:15:00,83.97,84.05,83.93,84.05,4987.247,83.97,84.05,83.93,84.05,4987.247,0.0009527212099558202,0.0009522676591526576,0.0,13970.098999999987,-13970.098999999987,-5325471.946000002
2026-05-01 11:20:00,84.05,84.22,83.96,83.98,7597.381,84.05,84.22,83.96,83.98,7597.381,-0.0008328375966685231,-0.0008331845985772699,0.0,11901.117999999977,-11901.117999999977,-5337373.064000002
2026-05-01 11:25:00,83.98,84.0,83.91,83.92,2051.849,83.98,84.0,83.91,83.92,2051.849,-0.00071445582281493,-0.0007147111680054565,0.0,7762.365999999992,-7762.365999999992,-5345135.4300000025
2026-05-01 11:30:00,83.93,83.97,83.91,83.92,1876.909,83.93,83.97,83.91,83.92,1876.909,0.0,0.0,0.0,7755.265999999996,-7755.265999999996,-5352890.696000002
2026-05-01 11:35:00,83.92,83.92,83.87,83.91,2102.718,83.92,83.92,83.87,83.91,2102.718,-0.00011916110581511319,-0.00011916820606373732,0.0,8453.247999999992,-8453.247999999992,-5361343.944000002
2026-05-01 11:40:00,83.92,83.96,83.9,83.95,1712.668,83.92,83.96,83.9,83.95,1712.668,0.00047670122750576027,0.0004765876415718766,0.0,8752.579999999998,-8752.579999999998,-5370096.524000002
2026-05-01 11:45:00,83.95,83.96,83.88,83.91,2845.142,83.95,83.96,83.88,83.91,2845.142,-0.00047647409172135724,-0.00047658764157187185,0.0,9155.206000000004,-9155.206000000004,-5379251.730000002
2026-05-01 11:50:00,83.9,83.96,83.9,83.94,2674.459,83.9,83.96,83.9,83.94,2674.459,0.0003575259206292092,0.0003574620234667225,0.0,8717.435999999974,-8717.435999999974,-5387969.166000002
2026-05-01 11:55:00,83.94,84.02,83.93,84.01,2179.907,83.94,84.02,83.93,84.01,2179.907,0.0008339289969025998,0.0008335814713110202,0.0,8854.768999999993,-8854.768999999993,-5396823.935000002
2026-05-01 12:00:00,84.01,84.06,83.92,84.03,4049.962,84.01,84.06,83.92,84.03,4049.962,0.00023806689679806148,0.00023803856337113077,0.0,11211.206000000002,-11211.206000000002,-5408035.141000003
2026-05-01 12:05:00,84.03,84.03,83.94,83.96,4669.029,84.03,84.03,83.94,83.96,4669.029,-0.0008330358205403954,-0.0008333829876947207,0.0,19393.09200000003,-19393.09200000003,-5427428.233000003
2026-05-01 12:10:00,83.97,84.23,83.93,84.1,13320.909,83.97,84.23,83.93,84.1,13320.909,0.0016674606955693339,0.0016660720264701464,0.0,23021.705,-23021.705,-5450449.938000003
2026-05-01 12:15:00,84.09,84.26,84.08,84.23,11460.833,84.09,84.26,84.08,84.23,11460.833,0.0015457788347206236,0.001544585348370015,0.0,20025.343999999997,-20025.343999999997,-5470475.282000002
2026-05-01 12:20:00,84.22,84.38,84.22,84.37,15914.116,84.22,84.38,84.22,84.37,15914.116,0.0016621156357592426,0.001660735850263042,0.0,18516.740999999984,-18516.740999999984,-5488992.023000003
2026-05-01 12:25:00,84.36,84.44,84.34,84.37,10999.037,84.36,84.44,84.34,84.37,10999.037,0.0,0.0,0.0,19713.229000000007,-19713.229000000007,-5508705.252000003
2026-05-01 12:30:00,84.37,84.59,84.36,84.41,11879.809,84.37,84.59,84.36,84.41,11879.809,0.00047410216901733193,0.0004739898180931404,0.0,22140.05600000004,-22140.05600000004,-5530845.308000003
2026-05-01 12:35:00,84.41,84.57,84.39,84.45,15464.23,84.41,84.57,84.39,84.45,15464.23,0.00047387750266558726,0.00047376525818051187,0.0,21471.144000000008,-21471.144000000008,-5552316.452000003
2026-05-01 12:40:00,84.45,84.5,84.33,84.34,7357.923,84.45,84.5,84.33,84.34,7357.923,-0.001302545885139117,-0.0013033949353952596,0.0,20072.668999999994,-20072.668999999994,-5572389.121000003
2026-05-01 12:45:00,84.34,84.41,84.31,84.38,12235.702,84.34,84.41,84.31,84.38,12235.702,0.000474270808631605,0.000474158377778688,0.0,19485.392999999993,-19485.392999999993,-5591874.514000003
2026-05-01 12:50:00,84.38,84.41,84.31,84.31,5555.577,84.38,84.41,84.31,84.31,5555.577,-0.0008295804693054798,-0.0008299247616082891,0.0,14090.005999999981,-14090.005999999981,-5605964.520000003
2026-05-01 12:55:00,84.31,84.36,84.27,84.27,4068.246,84.31,84.36,84.27,84.27,4068.246,-0.0004744395682600988,-0.0004745521503223958,0.0,15111.317000000008,-15111.317000000008,-5621075.837000003
2026-05-01 13:00:00,84.27,84.5,84.27,84.49,8770.934,84.27,84.5,84.27,84.49,8770.934,0.002610656224041774,0.0026072543804914507,0.0,16863.52600000001,-16863.52600000001,-5637939.363000003
2026-05-01 13:05:00,84.49,84.55,84.47,84.49,8711.676,84.49,84.55,84.47,84.49,8711.676,0.0,0.0,0.0,18796.400999999998,-18796.400999999998,-5656735.764000002
2026-05-01 13:10:00,84.49,84.61,84.49,84.53,13134.416,84.49,84.61,84.49,84.53,13134.416,0.0004734288081429394,0.00047331677608282473,0.0,18830.89700000003,-18830.89700000003,-5675566.661000002
2026-05-01 13:15:00,84.53,84.6,84.45,84.46,7305.436,84.53,84.6,84.45,84.46,7305.436,-0.0008281083638945752,-0.0008284514350388834,0.0,16085.876000000031,-16085.876000000031,-5691652.537000002
2026-05-01 13:20:00,84.46,84.51,84.43,84.44,5166.631,84.46,84.51,84.43,84.44,5166.631,-0.00023679848448965313,-0.00023682652567760934,0.0,17508.747999999996,-17508.747999999996,-5709161.285000002
2026-05-01 13:25:00,84.43,84.44,84.37,84.39,6059.333,84.43,84.44,84.37,84.39,6059.333,-0.000592136428233081,-0.000592311810244704,0.0,18440.835999999985,-18440.835999999985,-5727602.121000002
2026-05-01 13:30:00,84.39,84.61,84.35,84.52,12150.859,84.39,84.61,84.35,84.52,12150.859,0.0015404668799621213,0.001539281577980818,0.0,21667.66000000004,-21667.66000000004,-5749269.781000002
2026-05-01 13:35:00,84.51,84.58,84.35,84.37,12611.74,84.51,84.58,84.35,84.37,12611.74,-0.0017747278750590567,-0.0017763045703204864,0.0,18972.300000000014,-18972.300000000014,-5768242.081000002
2026-05-01 13:40:00,84.37,84.41,84.24,84.33,11980.3,84.37,84.41,84.24,84.33,11980.3,-0.00047410216901744295,-0.00047421459098517983,0.0,23503.855000000007,-23503.855000000007,-5791745.936000003
2026-05-01 13:45:00,84.33,84.4,84.27,84.36,16863.277,84.33,84.4,84.27,84.36,16863.277,0.0003557452863749422,0.0003556820240236307,0.0,16707.190999999984,-16707.190999999984,-5808453.127000002
2026-05-01 13:50:00,84.36,84.82,84.36,84.7,24868.555,84.36,84.82,84.36,84.7,24868.555,0.004030346135609264,0.004022246047434833,0.0,23329.239000000023,-23329.239000000023,-5831782.366000002
2026-05-01 13:55:00,84.71,84.86,84.59,84.6,18225.8,84.71,84.86,84.59,84.6,18225.8,-0.0011806375442739991,-0.0011813350458312055,0.0,23768.973999999973,-23768.973999999973,-5855551.340000003
2026-05-01 14:00:00,84.61,84.73,84.5,84.55,21474.814,84.61,84.73,84.5,84.55,21474.814,-0.0005910165484632746,-0.0005911912675882077,0.0,15731.17199999999,-15731.17199999999,-5871282.512000003
2026-05-01 14:05:00,84.55,84.6,84.43,84.52,11104.756,84.55,84.6,84.43,84.52,11104.756,-0.0003548196333530429,-0.0003548825967333521,0.0,15864.315000000028,-15864.315000000028,-5887146.827000003
2026-05-01 14:10:00,84.52,84.69,84.46,84.47,11864.883,84.52,84.69,84.46,84.47,11864.883,-0.0005915759583530189,-0.0005917510084506269,0.0,14476.51400000003,-14476.51400000003,-5901623.341000004
2026-05-01 14:15:00,84.46,84.5,84.32,84.33,7373.703,84.46,84.5,84.32,84.33,7373.703,-0.0016573931573339307,-0.001658768152855053,0.0,9114.968999999974,-9114.968999999974,-5910738.310000003
2026-05-01 14:20:00,84.34,84.43,84.31,84.32,9243.984,84.34,84.43,84.31,84.32,9243.984,-0.00011858176212509175,-0.00011858879349811332,0.0,20666.74300000002,-20666.74300000002,-5931405.053000003
2026-05-01 14:25:00,84.31,84.32,84.1,84.17,16921.112,84.31,84.32,84.1,84.17,16921.112,-0.001778937381404111,-0.0017805215695674021,0.0,22156.358999999982,-22156.358999999982,-5953561.412000003
2026-05-01 14:30:00,84.17,84.18,84.06,84.08,16266.946,84.17,84.18,84.06,84.08,16266.946,-0.00106926458358092,-0.001069836654789116,0.0,21291.67399999999,-21291.67399999999,-5974853.086000003
2026-05-01 14:35:00,84.08,84.14,83.89,84.1,18764.698,84.08,84.14,83.89,84.1,18764.698,0.00023786869647945963,0.00023784041020660088,0.0,19162.637999999974,-19162.637999999974,-5994015.724000003
2026-05-01 14:40:00,84.11,84.26,84.08,84.2,7512.742,84.11,84.26,84.08,84.2,7512.742,0.0011890606420927874,0.0011883542693787133,0.0,13813.098000000016,-13813.098000000016,-6007828.822000003
2026-05-01 14:45:00,84.2,84.35,84.16,84.3,5905.734,84.2,84.35,84.16,84.3,5905.734,0.0011876484560569,0.0011869437595286225,0.0,15215.166000000008,-15215.166000000008,-6023043.988000004
2026-05-01 14:50:00,84.3,84.32,84.18,84.18,9084.522,84.3,84.32,84.18,84.18,9084.522,-0.001423487544483848,-0.001424501665385062,0.0,13750.280999999994,-13750.280999999994,-6036794.269000004
2026-05-01 14:55:00,84.18,84.24,84.18,84.22,2762.602,84.18,84.24,84.18,84.22,2762.602,0.0004751722499405364,0.00047505939135707566,0.0,13711.894999999979,-13711.894999999979,-6050506.164000004
2026-05-01 15:00:00,84.21,84.22,84.01,84.13,5358.427,84.21,84.22,84.01,84.13,5358.427,-0.0010686297791498989,-0.0010692011710595533,0.0,16537.61499999997,-16537.61499999997,-6067043.779000004
2026-05-01 15:05:00,84.12,84.16,84.09,84.15,12335.143,84.12,84.16,84.09,84.15,12335.143,0.0002377273267564206,0.00023769907409300863,0.0,21203.696999999993,-21203.696999999993,-6088247.4760000035
2026-05-01 15:10:00,84.15,84.3,84.13,84.3,5948.817,84.15,84.3,84.13,84.3,5948.817,0.0017825311942958333,0.001780944370994692,0.0,14778.376999999991,-14778.376999999991,-6103025.853000004
2026-05-01 15:15:00,84.29,84.4,84.29,84.39,6464.083,84.29,84.4,84.29,84.39,6464.083,0.001067615658363108,0.0010670461620655187,0.0,15965.458999999997,-15965.458999999997,-6118991.312000004
2026-05-01 15:20:00,84.38,84.47,84.32,84.33,8487.87,84.38,84.47,84.32,84.33,8487.87,-0.0007109847138286884,-0.0007112375833250059,0.0,13523.911999999998,-13523.911999999998,-6132515.224000003
2026-05-01 15:25:00,84.32,84.39,84.32,84.37,2859.996,84.32,84.39,84.32,84.37,2859.996,0.0004743270484999229,0.00047421459098514237,0.0,15545.519,-15545.519,-6148060.7430000035
2026-05-01 15:30:00,84.37,84.44,84.37,84.44,2692.727,84.37,84.44,84.37,84.44,2692.727,0.0008296787957804419,0.0008293348025844491,0.0,19954.52100000001,-19954.52100000001,-6168015.264000003
2026-05-01 15:35:00,84.44,84.62,84.4,84.52,13145.373,84.44,84.62,84.4,84.52,13145.373,0.000947418285172974,0.0009469697677361597,0.0,19294.143999999975,-19294.143999999975,-6187309.408000004
2026-05-01 15:40:00,84.53,84.57,84.5,84.51,5927.694,84.53,84.57,84.5,84.51,5927.694,-0.00011831519167049276,-0.00011832219146490956,0.0,16301.623000000058,-16301.623000000058,-6203611.031000003
2026-05-01 15:45:00,84.52,84.52,84.48,84.51,2790.569,84.52,84.52,84.48,84.51,2790.569,0.0,0.0,0.0,21899.615999999973,-21899.615999999973,-6225510.647000004
2026-05-01 15:50:00,84.5,84.51,84.03,84.37,40401.281,84.5,84.51,84.03,84.37,40401.281,-0.0016566086853626594,-0.0016579823788555406,0.0,27718.817999999977,-27718.817999999977,-6253229.465000004
2026-05-01 15:55:00,84.38,84.47,84.31,84.47,10179.936,84.38,84.47,84.31,84.47,10179.936,0.0011852554225435519,0.0011845535618699207,0.0,21571.876000000033,-21571.876000000033,-6274801.341000004
2026-05-01 16:00:00,84.46,84.63,84.46,84.52,10729.425,84.46,84.63,84.46,84.52,10729.425,0.0005919261276192689,0.0005917510084506563,0.0,15717.529000000039,-15717.529000000039,-6290518.870000004
2026-05-01 16:05:00,84.53,84.55,84.35,84.35,4954.94,84.53,84.55,84.35,84.35,4954.94,-0.0020113582584003753,-0.0020133837558786397,0.0,12595.94599999999,-12595.94599999999,-6303114.816000003
2026-05-01 16:10:00,84.35,84.38,84.27,84.27,8338.383,84.35,84.38,84.27,84.27,8338.383,-0.0009484291641967957,-0.0009488792077153121,0.0,16426.646999999986,-16426.646999999986,-6319541.463000003
2026-05-01 16:15:00,84.27,84.28,84.18,84.21,9182.51,84.27,84.28,84.18,84.21,9182.51,-0.0007119971520114232,-0.0007122507423612086,0.0,18119.128999999986,-18119.128999999986,-6337660.592000003
2026-05-01 16:20:00,84.2,84.47,84.12,84.27,28432.027,84.2,84.47,84.12,84.27,28432.027,0.0007125044531528513,0.0007122507423611964,0.0,27736.635999999962,-27736.635999999962,-6365397.228000003
2026-05-01 16:25:00,84.26,84.38,84.16,84.29,8698.057,84.26,84.38,84.16,84.29,8698.057,0.00023733238400391876,0.00023730422512892413,0.0,12760.902000000004,-12760.902000000004,-6378158.130000003
2026-05-01 16:30:00,84.29,84.31,84.13,84.23,5075.957,84.29,84.31,84.13,84.23,5075.957,-0.0007118282121247876,-0.0007120816821184422,0.0,14882.826999999992,-14882.826999999992,-6393040.957000002
2026-05-01 16:35:00,84.23,84.28,84.15,84.27,9629.272,84.23,84.28,84.15,84.27,9629.272,0.000474890181645371,0.00047477745698953563,0.0,15343.968999999983,-15343.968999999983,-6408384.926000002
2026-05-01 16:40:00,84.26,84.31,84.21,84.23,3037.289,84.26,84.31,84.21,84.23,3037.289,-0.00047466476800750446,-0.00047477745698956887,0.0,10715.76200000001,-10715.76200000001,-6419100.688000002
2026-05-01 16:45:00,84.23,84.23,84.15,84.17,4549.385,84.23,84.23,84.15,84.17,4549.385,-0.0007123352724682785,-0.0007125891037876394,0.0,10954.840000000002,-10954.840000000002,-6430055.528000002
2026-05-01 16:50:00,84.16,84.26,84.15,84.26,5177.327,84.16,84.26,84.15,84.26,5177.327,0.001069264583580809,0.0010686933273857061,0.0,20469.781999999992,-20469.781999999992,-6450525.310000001
2026-05-01 16:55:00,84.26,84.3,83.98,83.99,17661.646,84.26,84.3,83.98,83.99,17661.646,-0.003204367434132549,-0.0032095124133348263,0.0,23023.574999999968,-23023.574999999968,-6473548.885000002
2026-05-01 17:00:00,83.99,84.07,83.93,83.94,5994.18,83.99,84.07,83.93,83.94,5994.18,-0.0005953089653529808,-0.0005954862320909057,0.0,14241.761999999988,-14241.761999999988,-6487790.647000002
2026-05-01 17:05:00,83.93,84.08,83.92,84.07,5888.356,83.93,84.08,83.92,84.07,5888.356,0.001548725279961749,0.0015475272417605416,0.0,13907.593000000032,-13907.593000000032,-6501698.240000002
2026-05-01 17:10:00,84.08,84.23,84.06,84.23,5167.654,84.08,84.23,84.06,84.23,5167.654,0.001903175924824696,0.0019013671800669992,0.0,13983.366999999986,-13983.366999999986,-6515681.607000002
2026-05-01 17:15:00,84.23,84.24,84.14,84.17,3869.217,84.23,84.24,84.14,84.17,3869.217,-0.0007123352724682785,-0.0007125891037876394,0.0,16060.485000000004,-16060.485000000004,-6531742.092000002
2026-05-01 17:20:00,84.18,84.18,84.09,84.11,4946.496,84.18,84.18,84.09,84.11,4946.496,-0.0007128430557206133,-0.0007130972491388453,0.0,14807.604000000028,-14807.604000000028,-6546549.696000002
2026-05-01 17:25:00,84.12,84.12,83.95,83.99,7285.149,84.12,84.12,83.95,83.99,7285.149,-0.0014267031268577757,-0.0014277218368102707,0.0,13424.537999999997,-13424.537999999997,-6559974.234000002
2026-05-01 17:30:00,84.0,84.0,83.92,83.96,1857.65,84.0,84.0,83.92,83.96,1857.65,-0.0003571853792118107,-0.00035724918510351213,0.0,9346.278000000011,-9346.278000000011,-6569320.512000002
2026-05-01 17:35:00,83.97,84.2,83.95,84.18,4206.417,83.97,84.2,83.95,84.18,4206.417,0.002620295378751969,0.0026168683899925153,0.0,10389.769000000015,-10389.769000000015,-6579710.281000002
2026-05-01 17:40:00,84.18,84.21,84.08,84.11,1581.91,84.18,84.21,84.08,84.11,1581.91,-0.0008315514373961053,-0.0008318973680786889,0.0,10071.238000000018,-10071.238000000018,-6589781.519000002
2026-05-01 17:45:00,84.11,84.14,84.08,84.14,2082.855,84.11,84.14,84.08,84.14,2082.855,0.0003566757817143884,0.0003566121880288599,0.0,10707.214000000013,-10707.214000000013,-6600488.733000002
2026-05-01 17:50:00,84.13,84.2,84.09,84.17,3823.318,84.13,84.2,84.09,84.17,3823.318,0.0003565486094603276,0.00035648506110980886,0.0,12049.263000000003,-12049.263000000003,-6612537.996000002
2026-05-01 17:55:00,84.16,84.28,84.14,84.23,2643.713,84.16,84.28,84.14,84.23,2643.713,0.0007128430557206133,0.0007125891037876504,0.0,11746.701999999997,-11746.701999999997,-6624284.698000002
2026-05-01 18:00:00,84.23,84.24,84.14,84.2,3432.043,84.23,84.24,84.14,84.2,3432.043,-0.0003561676362341393,-0.000356231078991308,0.0,11247.089999999997,-11247.089999999997,-6635531.788000002
2026-05-01 18:05:00,84.2,84.28,84.15,84.2,3632.228,84.2,84.28,84.15,84.2,3632.228,0.0,0.0,0.0,10133.07299999998,-10133.07299999998,-6645664.861000001
2026-05-01 18:10:00,84.21,84.26,84.19,84.23,3262.463,84.21,84.26,84.19,84.23,3262.463,0.00035629453681718104,0.0003562310789913685,0.0,11607.060999999983,-11607.060999999983,-6657271.922000001
2026-05-01 18:15:00,84.23,84.26,84.14,84.23,2255.514,84.23,84.26,84.14,84.23,2255.514,0.0,0.0,0.0,11990.954000000009,-11990.954000000009,-6669262.876000001
2026-05-01 18:20:00,84.24,84.31,84.17,84.18,2722.012,84.24,84.31,84.17,84.18,2722.012,-0.0005936127270568248,-0.0005937889848477169,0.0,12629.72400000001,-12629.72400000001,-6681892.6000000015
2026-05-01 18:25:00,84.17,84.18,84.07,84.18,6189.001,84.17,84.18,84.07,84.18,6189.001,0.0,0.0,0.0,13783.418000000007,-13783.418000000007,-6695676.018000001
2026-05-01 18:30:00,84.18,84.2,84.1,84.12,3054.51,84.18,84.2,84.1,84.12,3054.51,-0.0007127583749109156,-0.0007130125079255501,0.0,10925.636000000006,-10925.636000000006,-6706601.654000001
2026-05-01 18:35:00,84.11,84.16,84.06,84.14,3487.005,84.11,84.16,84.06,84.14,3487.005,0.0002377555872563608,0.00023772732787585334,0.0,11461.44800000001,-11461.44800000001,-6718063.102000001
2026-05-01 18:40:00,84.14,84.15,84.03,84.05,1826.656,84.14,84.15,84.03,84.05,1826.656,-0.001069645828381316,-0.0010702183077502582,0.0,12199.442,-12199.442,-6730262.544000001
2026-05-01 18:45:00,84.04,84.05,84.0,84.02,3523.88,84.04,84.05,84.0,84.02,3523.88,-0.00035693039857231934,-0.00035699411338865276,0.0,12800.686999999996,-12800.686999999996,-6743063.231000001
2026-05-01 18:50:00,84.02,84.04,84.0,84.0,2577.646,84.02,84.04,84.0,84.0,2577.646,-0.0002380385622470227,-0.00023806689792232582,0.0,13544.522,-13544.522,-6756607.7530000005
2026-05-01 18:55:00,84.01,84.02,83.98,83.99,4396.496,84.01,84.02,83.98,83.99,4396.496,-0.00011904761904768524,-0.00011905470577793019,0.0,13204.981999999998,-13204.981999999998,-6769812.735
2026-05-01 19:00:00,83.99,84.0,83.95,83.99,5759.723,83.99,84.0,83.95,83.99,5759.723,0.0,0.0,0.0,13245.952000000005,-13245.952000000005,-6783058.687
